Format Version,1.23,Take Name,Exp_A7_001,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-12-06 09.28.49.257 AM,Total Frames in Take,1885,Total Exported Frames,1885,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
730,6.083333,0.377384,-0.003173,-0.551514,-0.743911,-0.867689,1.342345,0.562693,0.001626,-0.850132,1.335839,0.562788,0.000001,-0.816118,1.339582,0.598022,0.000000,-0.855760,1.321297,0.530742,0.000001,-0.927517,1.351274,0.529245,0.000001,-0.888917,1.363734,0.592667,0.000001,-0.851243,1.324152,0.569809,,,,-0.853825,1.311145,0.533861,-0.924532,1.340536,0.532656,-0.813232,1.333345,0.607169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,6.091667,0.378017,-0.009062,-0.555777,-0.740360,-0.875061,1.332480,0.566771,0.001688,-0.857467,1.326076,0.566733,0.000001,-0.823080,1.330372,0.601539,0.000000,-0.863370,1.311179,0.534901,0.000001,-0.935315,1.340726,0.533916,0.000001,-0.896076,1.354049,0.596767,0.000001,-0.857665,1.315555,0.573575,,,,-0.860018,1.301478,0.537460,-0.931587,1.330923,0.537053,-0.821703,1.322577,0.613340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,6.100000,0.379057,-0.014784,-0.561523,-0.735384,-0.882155,1.322931,0.570785,0.001153,-0.864500,1.316697,0.570613,0.000001,-0.829753,1.321729,0.604959,0.000000,-0.870628,1.301375,0.539026,0.000001,-0.942866,1.330212,0.538551,0.000001,-0.903027,1.344643,0.600777,0.000001,-0.860856,1.311779,0.573002,,,,-0.866980,1.293006,0.541476,-0.938071,1.320946,0.541156,-0.824806,1.317835,0.613169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,6.108333,0.380132,-0.020476,-0.566218,-0.731079,-0.888861,1.313319,0.574688,0.001746,-0.871163,1.307214,0.574392,0.000001,-0.836085,1.312885,0.608300,0.000000,-0.877517,1.291496,0.543046,0.000001,-0.949970,1.319791,0.543038,0.000001,-0.909571,1.335209,0.604664,0.000001,-0.869626,1.298293,0.580876,,,,-0.872999,1.284108,0.544998,-0.944197,1.311423,0.544940,-0.830253,1.309889,0.616265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,6.116667,0.381749,-0.026093,-0.571146,-0.726209,-0.895154,1.303857,0.578497,0.001690,-0.877408,1.297899,0.578091,0.000001,-0.842034,1.304282,0.611562,0.000000,-0.883949,1.281744,0.547006,0.000001,-0.956639,1.309423,0.547406,0.000001,-0.915742,1.325937,0.608417,0.000001,-0.874696,1.289790,0.584270,,,,-0.878329,1.275238,0.548553,-0.949810,1.301756,0.548745,-0.835377,1.302463,0.619087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,6.125000,0.383985,-0.030037,-0.577534,-0.719797,-0.901023,1.294728,0.582315,0.001314,-0.883200,1.289009,0.581832,0.000001,-0.847640,1.296288,0.614921,0.000000,-0.889776,1.272382,0.551004,0.000001,-0.962834,1.299069,0.551681,0.000001,-0.921663,1.316893,0.612135,0.000001,-0.875996,1.286551,0.584617,,,,-0.883628,1.266957,0.552176,-0.955163,1.292080,0.552595,-0.840249,1.295087,0.622039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,6.133333,0.387487,-0.032327,-0.584334,-0.712294,-0.906479,1.285847,0.586220,0.001584,-0.888565,1.280423,0.585722,0.000001,-0.852974,1.288733,0.618534,0.000000,-0.895006,1.263286,0.555146,0.000001,-0.968501,1.288743,0.555843,0.000001,-0.927348,1.308049,0.615853,0.000001,-0.881057,1.278052,0.588143,-0.844891,1.287562,0.624776,,,,-0.960315,1.282513,0.556385,-0.920337,1.303941,0.615757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.888297,1.257575,0.555340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,6.141667,0.390126,-0.034135,-0.591451,-0.704857,-0.911611,1.277014,0.590049,0.001471,-0.893607,1.271900,0.589512,0.000001,-0.857992,1.281202,0.622030,0.000001,-0.899910,1.254311,0.559165,0.000000,-0.973837,1.278479,0.559989,0.000001,-0.932708,1.299177,0.619550,0.000001,-0.885497,1.269943,0.591585,-0.849571,1.280103,0.628010,,,,-0.965378,1.272879,0.560316,-0.924970,1.295187,0.619300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.893269,1.249254,0.559289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,6.150000,0.392560,-0.036075,-0.598520,-0.697402,-0.916503,1.268128,0.593882,0.001556,-0.898416,1.263323,0.593293,0.000001,-0.862781,1.273604,0.625494,0.000001,-0.904586,1.245291,0.563180,0.000000,-0.978919,1.268176,0.564180,0.000001,-0.937813,1.290247,0.623262,0.000001,-0.890125,1.261353,0.595241,-0.853897,1.272251,0.631344,,,,-0.970251,1.262843,0.564631,-0.929779,1.286305,0.623003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.897915,1.240503,0.563256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,6.158333,0.395084,-0.038178,-0.606326,-0.689072,-0.921211,1.259208,0.597878,0.001610,-0.903038,1.254747,0.597224,0.000001,-0.867401,1.266104,0.629058,0.000001,-0.909053,1.236237,0.567371,0.000000,-0.983809,1.257690,0.568600,0.000001,-0.942755,1.281264,0.627135,0.000001,-0.894872,1.252992,0.599580,-0.858312,1.264780,0.635064,,,,-0.975120,1.252117,0.569721,-0.934584,1.277351,0.627340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.902599,1.231340,0.567714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,6.166667,0.397242,-0.040909,-0.614191,-0.680657,-0.925731,1.250109,0.602091,0.001491,-0.907482,1.245986,0.601345,0.000001,-0.871818,1.258413,0.632747,0.000001,-0.913377,1.226996,0.571771,0.000000,-0.988516,1.247038,0.573344,0.000001,-0.947460,1.272113,0.631250,0.000001,-0.899257,1.243836,0.604252,-0.865182,1.254012,0.642736,,,,-0.979957,1.241317,0.575354,-0.939091,1.267939,0.632182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.906982,1.222038,0.572533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,6.175000,0.399367,-0.043909,-0.622793,-0.671347,-0.930087,1.240988,0.606661,0.001533,-0.911763,1.237238,0.605801,0.000001,-0.876089,1.250824,0.636707,0.000001,-0.917522,1.217735,0.576535,0.000000,-0.993049,1.236224,0.578536,0.000001,-0.952013,1.262921,0.635727,0.000001,-0.903595,1.235261,0.609583,-0.866705,1.249468,0.643718,,,,-0.984655,1.230287,0.581704,-0.943569,1.258937,0.637862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.911140,1.212652,0.578272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,6.183333,0.402054,-0.048424,-0.631516,-0.661207,-0.934257,1.231920,0.611681,0.001579,-0.915867,1.228539,0.610686,0.000001,-0.880168,1.243381,0.640979,0.000001,-0.921519,1.208435,0.581808,0.000000,-0.997393,1.225373,0.584316,0.000001,-0.956336,1.253872,0.640615,0.000001,-0.907638,1.226817,0.615505,-0.870626,1.242611,0.648946,,,,-0.989087,1.219615,0.588974,-0.947780,1.250805,0.644197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.915296,1.203169,0.584358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,6.191667,0.406516,-0.044757,-0.637975,-0.652479,-0.937453,1.223027,0.617044,0.002111,-0.918987,1.220062,0.616155,0.000001,-0.883775,1.235950,0.646488,0.000001,-0.924045,1.199614,0.587409,0.000000,-1.000298,1.214825,0.589455,0.000001,-0.960161,1.244686,0.645712,0.000001,-0.911628,1.219022,0.621781,-0.874223,1.235880,0.654004,,,,,,,-0.951544,1.241653,0.649919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.919366,1.194864,0.591088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,6.200000,0.410624,-0.043876,-0.644536,-0.643456,-0.940620,1.214526,0.622831,0.002077,-0.922095,1.211942,0.621978,0.000001,-0.887238,1.228904,0.652139,0.000001,-0.926709,1.191077,0.593457,0.000000,-1.003268,1.204693,0.595326,0.000000,-0.963792,1.236013,0.651257,0.000001,-0.915323,1.212007,0.628277,-0.877717,1.230117,0.659630,,,,,,,-0.955215,1.234857,0.656636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.922774,1.186872,0.597976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,6.208333,0.402904,-0.040689,-0.659099,-0.633720,-0.944623,1.206499,0.629327,0.002558,-0.926042,1.204540,0.628110,0.000001,-0.891206,1.222440,0.657749,0.000001,-0.930496,1.183734,0.599522,0.000000,-1.007415,1.194779,0.602913,0.000000,-0.967956,1.227003,0.658340,0.000001,-0.918711,1.206716,0.635111,-0.881052,1.226276,0.665770,,,,,,,-0.961476,1.224916,0.668445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.926616,1.180657,0.605123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,6.216667,0.397416,-0.040551,-0.670639,-0.625027,-0.948379,1.199506,0.636125,0.002361,-0.929777,1.198027,0.634589,0.000001,-0.894912,1.216794,0.663652,0.000001,-0.934182,1.177138,0.606054,0.000000,-1.011291,1.186195,0.610771,0.000000,-0.971733,1.219378,0.665558,0.000001,-0.922278,1.202921,0.642265,-0.884271,1.222964,0.671917,,,,,,,-0.964503,1.221884,0.675384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,6.225000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.967491,1.220881,0.682315,,,,,,,-0.887379,1.221942,0.678191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.929248,1.193982,0.653893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,6.233333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.970532,1.221619,0.689733,,,,,,,-0.890176,1.222567,0.684216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.932750,1.194098,0.661402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,6.241667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.973373,1.225177,0.697106,,,,,,,-0.893043,1.225549,0.690222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.936176,1.196959,0.668360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,6.250000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.975904,1.231262,0.703484,,,,,,,-0.895840,1.230523,0.695811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.939487,1.202209,0.674846,,,,,,,0.559717,2.591038,0.470472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,6.258333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.977505,1.242137,0.707299,,,,,,,-0.897998,1.237688,0.700571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.942687,1.209538,0.680807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,6.266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.979258,1.252691,0.712503,,,,,,,-0.899715,1.246372,0.704502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.945400,1.219567,0.685255,,,,,,,0.597812,2.592720,0.474336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,6.275000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.980429,1.266057,0.715748,,,,,,,-0.901327,1.257253,0.707920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.947706,1.231126,0.689192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,6.283333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.980739,1.279995,0.719420,,,,,,,-0.902056,1.269410,0.710487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.949183,1.245008,0.691743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,6.291667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.980666,1.295443,0.721622,,,,,,,-0.902405,1.282680,0.712500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.949805,1.260563,0.693236,,,,,,,0.556862,2.592123,0.469589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,6.300000,0.382064,-0.056100,-0.669445,-0.634606,-0.959587,1.204756,0.667004,0.001078,-0.941106,1.202770,0.664747,0.000001,-0.904644,1.220374,0.692551,0.000000,-0.947182,1.182194,0.636292,0.000001,-1.023770,1.193363,0.644012,0.000000,-0.981233,1.225082,0.697416,0.000001,-0.949932,1.276099,0.694409,,,,-0.960063,1.257874,0.666198,,,,-0.901750,1.296708,0.713818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,6.308333,0.381795,-0.070528,-0.640381,-0.662700,-0.963384,1.224981,0.676836,0.001063,-0.945125,1.221421,0.674705,0.000001,-0.907478,1.235872,0.702744,0.000000,-0.952749,1.201409,0.646219,0.000001,-1.028152,1.219092,0.653420,0.000000,-0.983415,1.247114,0.707093,0.000001,-0.948940,1.292034,0.694683,,,,-0.959165,1.274785,0.666145,,,,-0.900488,1.311000,0.715106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.556800,2.610077,0.469489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
